stats (12)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Wainwright, Adam,425794,2020,39,10,65.2,54,20.6,3.15,R,930,9.2,89.2,2218,-2.3,-19.5,15,1.2,,,,,,,,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,38.3,73.5,2791,16.8,-65.5,22,1.6,27.1,89.3,2188,-12.1,-22.9,16.8,1.3,22.9,85,2343,6,-31.3,8.9,1.5,,,,,,,,,,,,,,,
Greinke, Zack,425844,2020,37,12,67.0,67,24.5,4.03,R,996,43.4,88.1,2327,-1.2,-17.8,17.6,1.3,17.1,84.5,2422,6.6,-32.6,9.2,1.8,23.3,86.2,1668,-13.1,-32.4,14,1,16.2,70.6,2428,10.6,-66.6,15.4,2.3,0.1,89.7,2259,-13.4,-19.9,19.6,,,,,,,,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2020,36,26,21.2,17,19.3,1.66,R,315,42.5,88.1,2134,-4.9,-17.3,18.6,1.2,,,,,,,,18.1,81.3,1753,-10.1,-26.2,18.3,1.4,10.8,74.3,2000,13,-50.4,13.3,1.4,,,,,,,,28.6,84.4,2133,0.2,-22.7,15.6,1.2,,,,,,,,,,,,,,,
Sanchez, Anibal,434671,2020,36,11,53.0,43,17.6,6.62,R,971,28.5,89.2,2148,-5.3,-17.5,17.7,1.6,,,,,,,,6.5,69.6,1261,-9.5,-50.2,12.2,2.7,6.2,76.3,2027,4,-48.6,4.7,1.6,8.7,89.7,2083,-12.4,-19,19.5,1.3,21,87.3,2189,0.7,-23.4,12.5,2.2,29.1,81.8,1544,-13.9,-34.1,15.7,2,,,,,,,,
Rondon, Hector,444468,2020,32,23,20.0,23,23.7,7.65,R,390,49,95.7,2044,-8,-14.8,17.3,1.3,36.9,85.4,2290,5.7,-37.7,6.2,1.7,3.6,88.3,1719,-15.1,-29.5,16.4,1.5,,,,,,,,10.5,95.3,1989,-15.6,-18.9,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Kintzler, Brandon,445213,2020,36,24,24.1,14,13.9,2.22,R,343,1.5,92,1903,-9.4,-19.8,15.7,1.4,10.5,84.6,2322,1.1,-35.7,3.4,1.4,13.1,85.9,2065,-17.6,-27.9,20,1.3,,,,,,,,74.9,91.3,1943,-15.6,-23.8,18.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2020,33,27,24.1,33,32.4,3.33,R,446,,,,,,,,9.6,81.6,2334,6.9,-45.4,8.5,1.5,,,,,,,,,,,,,,,28.5,92.3,2224,-7,-14,19.4,1.3,61.9,90.9,2553,7.9,-19.6,15.8,1.5,,,,,,,,,,,,,,,
Chavez, Jesse,445926,2020,37,18,17.0,13,16.9,6.88,R,305,6.9,91,2189,-11.9,-20.7,17.4,1.4,14.1,83.3,2268,5.3,-37.9,6.1,1.4,5.2,85.2,1988,-17.9,-33,18.7,1.4,,,,,,,,40,91.1,2115,-17,-24.2,19.3,1.1,33.8,89,2293,-2,-21.3,13.4,1.4,,,,,,,,,,,,,,,
Detwiler, Ross,446321,2020,34,16,19.2,15,18.5,3.20,L,311,27.7,91.9,2286,11.1,-16.2,19.7,1.3,27.7,83.3,2179,-1.4,-39.4,2.8,1.6,9.3,85.2,1726,11.9,-29.5,14.5,1.2,3.5,78.1,2155,-2.7,-50.4,6.6,1.5,29.3,91,2099,16.4,-23.3,19.1,1.1,2.6,83.1,1851,-1.3,-40.9,3.1,1.3,,,,,,,,,,,,,,,
Hill, Rich,448179,2020,40,8,38.2,31,19.9,3.03,L,602,45.3,87.8,2389,9.7,-16.7,21.2,1.4,3.8,71.3,2727,-21.9,-59.8,23.4,1.7,0.5,83.4,1724,11.1,-24.1,19,1.7,44,72.7,2848,-19.1,-65.2,23,1.2,2.7,85.9,2343,18.4,-31.3,19.6,1.6,3.7,83.2,2438,-3.4,-31.9,8.4,1.6,,,,,,,,,,,,,,,
